#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::5000-6000,hatte ihn,hatte-ihn,5245,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,/hattə-ɪhn/,,"""Hatte-ihn"" isn't a standard German word. It's likely a misspelling or a regional/informal expression. It *might* be a playful, incorrect pronunciation of ""hatte ihn"" (had him/it), but it's not grammatically correct. <br>","Here are three simple sentences using ‘hätte ihn’ in Tatar, along with their German translations: 1.  Он мне был нужен. - He was needed for me. - He was needed for me. 2.  У него была большая семья. - He had a big family. - He had a big family. 3.  Я не знал его. - I didn’t know him. - I didn’t know him.","Ich <span class=""word-in-example"">hatte ihn</span> gefunden.","Aber warum <span class=""word-in-example"">hatte ihn</span>, als er beim Heimgehen mit der Berta lachte, die andere so angesehen?",5000-6000 B1
German::5000-6000,einmal die,einmal-die,5246,Adverb,,/əɪnmal-dɪə/,,"""Einmal-die"" is a slightly old-fashioned way to say ""once the"" or ""one time the."" It emphasizes a single occurrence in the past. <br>Think of it as a more formal or literary version of ""einmal.""<br>",Einmal die Woche Türkçe dersine gidiyorum. - Ben haftada bir Türkçe dersine gidiyorum. Einmal die Woche bir kahve içerim. - Ben haftada bir kahve içerim. Einmal die maandag markete giderim. - Ben haftanın bir günü markete giderim.,"endlich warf er auf <span class=""word-in-example"">einmal die</span> Maske des komischen Pechvogels ab, richtete sich, ja schnellte elastisch auf, bleckte den Gästen auf der Terrasse frech die Zunge heraus und schlüpfte ins Dunkel.","Lies <span class=""word-in-example"">einmal die</span> Geschichte nach und prüfe sie auf der Zunge, es ist da etwas, was fad schmeckt.",5000-6000 B1
German::5000-6000,auch ich,auch-ich,5247,Adverb,,/aʊx-ɪx/,,"""Auch-ich"" is a playful, informal way to say ""me too"" in German. It literally means ""also-I"" and is often used by children or to express agreement in a lighthearted manner. <br>",También yo quiero ir a la playa. - Ich möchte auch zum Strand gehen. Auch ich entiendo la pregunta. - Ich verstehe die Frage auch. También yo tengo un perro. - Ich habe auch einen Hund.,"<span class=""word-in-example"">Auch ich</span> habe Laster.","...mt, aber ich kann nicht, es schaudert mich davor: ich kann nicht so völlig nackt und einsam stehen, <span class=""word-in-example"">auch ich</span> bin ein armer schwacher Hund, der etwas Wärme und Futter braucht und gelegentlich die Nähe von sein...",5000-6000 B1
German::5000-6000,wieder die,wieder-die,5248,Adverb,,/fɪədər-dɪə/,,"""Wieder-die"" isn't a standard German phrase. It's likely a misspelling or a combination of ""wieder"" (again) and ""die"" (the). It doesn't have a direct meaning. <br>Perhaps you meant ""wieder die"" - meaning ""again the"" (e.g., ""wieder die Tür"" - again the door).<br>",Wieder die gleiche Geschichte. - Wieder dieselbe Geschichte. Wieder die Tür kapattı. - Er/Sie schloss wieder die Tür. Wieder die Sonne scheint. - Die Sonne scheint wieder.,"Ich sah mich plötzlich aus dämonischen Netzen entwirrt, sah <span class=""word-in-example"">wieder die</span> Welt hell und freudig vor mir liegen, unterlag nicht mehr Angstanfällen und würgendem Herzklopfen.","Dieser Heinrich Muoth, und der Violinist Kranzl, und <span class=""word-in-example"">wieder die</span> herrliche Marion, die Königinnen spielte, die waren alle von ihren Sockeln herabgestiegen.",5000-6000 B1
German::5000-6000,kann sich,kann-sich,5249,Auxiliary,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,/kann-sɪx/,,"""Kann-sich"" means ""can afford"" or ""is able to."" It describes someone's financial ability to do something. <br>Think: ""Kann er sich das leisten?"" (Can he afford it?)<br>",Men kitap okumağı qabiliyär. - I can read a book. Sen компьютерda çalışa. - You can work on the computer. Uşlar su içä. - The children can drink water.,"Aber man <span class=""word-in-example"">kann sich</span> schließlich wieder zusammenreißen.","« »O, es <span class=""word-in-example"">kann sich</span> noch den ganzen Tag halten,« tröstete Herr Abderegg.",5000-6000 B1
German::5000-6000,sind in,sind-in,5250,Auxiliary,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,/sɪnd-ɪn/,,“Sind-in” is a colloquial German expression meaning “hang out” or “chill out” – a casual way to describe spending time together informally.,Дети сидят в парке. - Die Kinder sitzen im Park. Книга находится в сумке. - Das Buch ist in der Tasche. Собака играет в саду. - Der Hund spielt im Garten.,"Aber auch wir <span class=""word-in-example"">sind in</span> einem verhältnismäßig recht engen Kreis gebunden und können nicht darüber hinaus.","Mein gnäd'ger Fürst, es <span class=""word-in-example"">sind in</span> Devonshire, Wie ich von Freunden wohl berichtet bin, Sir Eduard Courtney und der stolze Kirchherr, ... Mein Fürst, in Kent die Guilfords <span class=""word-in-example"">sind in</span> Waffen, Und jede Stunde strömen den Rebellen Mitwerber zu, und ihre Macht wird stark.",5000-6000 B1
German::5000-6000,man sieht,man-sieht,5251,Pronoun,Case=Nom|Number=Sing|PronType=Ind,/man-sɪəht/,,"“Man-sieht” is a German impersonal construction meaning “one sees” or “people see,” expressing a general observation without specifying who is doing the seeing.",Man sieht den Himmel. - Ben nägät sewiş. Ich sehe ein Haus. - Men yäşäw weşiw. Er sieht einen Vogel. - Urmız weşiw weşiw.,"»Setz dich,« lud er ein, »du wirst müde sein, es war ein scheußliches Wetter, <span class=""word-in-example"">man sieht</span>, daß du tüchtig draußen warst.","<span class=""word-in-example"">Man sieht</span> sie an und hat sie lieb, ohne ihrer zu begehren, und während man sie ansieht, will es einem wehetun, daß diese feinen Bilder der Jugend und Menschenblüte auch einmal altern und vergehen müssen.",5000-6000 B1
German::5000-6000,er nahm,er-nahm,5252,Pronoun,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,/ər-nahm/,,"""Er nahm"" means ""he took"" in German. ""Er"" is ""he,"" and ""nahm"" is the past tense of ""nehmen"" (to take). Simple past!<br>",Er nahm das Buch. - Er nahm das Buch. Er nahm einen Stift. - Er nahm einen Stift. Er nahm Abschied. - Er nahm Abschied.,"<span class=""word-in-example"">Er nahm</span> mich mit sich in sein Zimmer hinauf, im Laboratorium brannte eine Gasflamme, Papier lag umher, er schien gearbeitet zu haben.","<span class=""word-in-example"">Er nahm</span> kaum mehr am Gespräch teil, aber er lächelte nachsichtig, schmerzlich und überlegen, und es war ihm ein neuer, bitterer Triumph, daß niemand sehen wollte, wie wund sein Lächeln war. <span class=""word-in-example"">Er nahm</span> den Werther heraus und steckte ihn in die Tasche, zog ihn aber gleich darauf wieder heraus, blätterte ein wenig darin herum, begann ein Lied zu pfeifen und stellte das Büchlein an seinen Ort zurück.",5000-6000 B1
German::5000-6000,welcher die,welcher-die,5253,Pronoun,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,/fəlxər-dɪə/,,"""Welcher-die"" is a German adjective ending used with certain noun genders (masculine/feminine) in the nominative case. It essentially means ""which"" and is used to ask or refer to a specific item from a group. <br>",Welcher die rote Lampe ist? - Welche ist die rote Ampel? Welcher die beste Wahl ist? - Welche ist die beste Wahl? Welcher die richtige Antwort ist? - Welche ist die richtige Antwort?,"Die Erfindung des Boccaccio ist diese: Zur Zeit des schwarzen Todes, <span class=""word-in-example"">welcher die</span> Stadt Florenz im Jahre 1348 heimsuchte, waren in dieser Stadt alle früheren Ordnungen und Gewohnheiten vollkommen aufgelöst. ... den Rat der Pampinea, gut, dass an jedem Tage einer aus der Gesellschaft zum Könige ernannt würde, <span class=""word-in-example"">welcher die</span> übrigen samt der Dienerschaft zu beherrschen und alles zum Wohlbehagen und zu guter Unterhaltung di...","Herr Abderegg scherzte mit der kleinen Berta, <span class=""word-in-example"">welcher die</span> Tante Beistand leistete.",5000-6000 B1
German::5000-6000,die roemische,die-roemische,5254,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-rɔəmɪsxə/,,"""Die Römer"" simply means ""the Romans"" in German. It refers to the people who lived in the Roman Empire. <br>",Die Römische Armee marschierte schnell. - Die Römische Armee marschierte schnell. Die Römische Geschichte ist sehr interessant. - Die Römische Geschichte ist sehr interessant. Ich habe ein Buch über die Römische Republik gelesen. - Ich habe ein Buch über die Römische Republik gelesen.,"Eine Ausfuehrung ueber die Grundlagen der roemischen Chronologie im vierzehnten Kapitel des dritten Buches ist spaeterhin in umfassender und dem Stoffe angemessener Weise in einer besonderen Schrift (‘<span class=""word-in-example"">Die roemische</span> Chronologie bis auf Caesar'.","Rossbach, Untersuchungen ueber <span class=""word-in-example"">die roemische</span> Ehe.",5000-6000 B1
German::5000-6000,glänzenden,glanzenden,5255,Noun,Case=Nom|Gender=Masc|Number=Plur,/glantsəndən/,,"""Glänzend"" means **shiny** or **glossy** in German. It describes something that reflects light well, like a polished surface or a bright, sparkling object. <br>","Here are three simple sentences using ‘glänzenden’ in Greek, along with their German translations: 1.  Die Augen glänzen wunderschön. - The eyes shine beautifully. 2.  Das Wasser hat eine glanzende Oberfläche. - The water has a sparkling surface. 3.  Er hatte einen glanzenden Gesichtsausdruck. - He had a radiant facial expression.",,,5000-6000 B1
German::5000-6000,blume,blume,5256,Noun,Case=Nom|Gender=Masc|Number=Plur,/blʊmə/,,“Blume” in German means “flower.” It refers to a flower or a flower-related thing.,Blumeが綺麗です。 - Die Blume ist schön. 私は花を愛しています。 - Ich liebe Blumen. あの花はとても香りが良いです。 - Diese Blume riecht sehr gut.,"Der Chemismus seines Magens hatte sich geregelt und angepaßt, Maria Mancini schmeckte, die Nerven seiner ausgetrockneten Schleimhäute kosteten längst wieder empfänglich die <span class=""word-in-example"">Blume</span> dieses preiswerten Fabrikats, das er sich nach wie vor, wenn der Vorrat zur Neige ging, mit einer Art von Pietätsgefühl aus Bremen verschrieb, obgleich sehr einladende Ware sich in den Schaufenstern des internationalen Kurortes empfahl.","Alles Liebe und Innige, was ich je bis in fernste goldenste Kindheitsgärten zurück von meinen Eltern erfahren hatte, jeder Kuß der Mutter, jede Weihnacht, jeder fromme helle Sonntagmorgen daheim, jede <span class=""word-in-example"">Blume</span> im Garten -- alles war verwüstet, alles hatte ich mit Füßen getreten!",5000-6000 B1
German::5000-6000,sinken,sinken,5257,Verb,VerbForm=Inf,/sɪnkən/,,"""Sinken"" means ""to sink"" or ""to descend"" in German. It describes something going lower, often into water. Think of a boat sinking! <br>",Statek zatonął w jeziorze. - Das Schiff ist im See gesunken. Złoto zatonęło na dnie morza. - Das Gold ist auf dem Meeresgrund gesunken. Mój klucz zatonął w rzece. - Mein Schlüssel ist im Fluss gesunken.,"Und dieselben Leute, die vor dem Anschein des Tragischen in die Kniee <span class=""word-in-example"">sinken</span>, leiden und gehen unter an Dingen, die sie nie beachtet haben.","...nach der schlaflosen erregten Nacht den Liegenden die Müdigkeit, er schloß die Augen, ließ die Arme <span class=""word-in-example"">sinken</span> und schlief ein.",5000-6000 B1
German::5000-6000,muster,muster,5258,Noun,Case=Nom|Gender=Neut|Number=Plur,/mʊstər/,,"""Muster"" in German means **pattern, sample, or model**. It's something used as an example or template. Think of a design pattern or a sample product. <br>","Musisz zebrać wszystkie swoje siły. - Du musst all deine Kraft zusammennehmen. Spróbuj zebrać informacje na temat tego wydarzenia. - Versuche, Informationen über dieses Ereignis zu sammeln. On musiał zebrać się na odwagę, żeby porozmawiać. - Er musste sich zusammenraffen, um zu reden.","Jedoch weiss in allen diesen Dichtungen Boccaccio nichts anderes darzustellen als seine eigenen Gefühle und Liebesgedanken, ohne genügende Mannigfaltigkeit, und die Verse, soweit es sich um solche handelt, sind mit grossem Fleisse, aber geringer Erfindungskraft dem <span class=""word-in-example"">Muster</span> des Petrarca nachgeformt, wie denn stets die jungen Poeten solche Berühmtere nachzuahmen bestrebt waren.","30| =<span class=""word-in-example"">Muster</span>= eines schönen Pferdes oder Hundes (von gewisser Race) würde es eben so gehen.",5000-6000 B1
German::5000-6000,obersten,obersten,5259,Verb,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/ɔbərstən/,,"'Obersten' means ""highest"" or ""topmost"" in German. It's the superlative form of 'ober' (high/upper).",El general era uno de los obersten más respetados. - Der General war einer der angesehensten Obersten. Los obersten planificaron la ofensiva con cuidado. - Die Obersten planten die Offensive sorgfältig. El obersten supervisó el entrenamiento de los soldados. - Der Oberste beaufsichtigte das Training der Soldaten.,"Dann würde ich einen Wärter hineinsetzen, der müßte alles in Ordnung halten und jede Nacht im <span class=""word-in-example"">obersten</span> Zimmer Licht brennen. Damals als junger Kerl ging ich abends selten dran vorüber, ohne daß ich mir im <span class=""word-in-example"">obersten</span> Turmzimmer eine Grafentochter einsam weinend dachte, und mich mit Mantel und Strickleiter über hals...","Der Mensch wäre Marionette, oder ein Vaucansonsches Automat, gezimmert und aufgezogen von dem <span class=""word-in-example"">obersten</span> Meister aller Kunstwerke, und das Selbstbewußtsein würde es zwar zu einem denkenden Automate |101. 10| Wesen= als Wirkungen einer <span class=""word-in-example"">obersten</span> Ursache und doch nicht zugleich zu ihm und seiner Handlung gehörig, sondern für sich als Substanzen angesehen werden.",5000-6000 B1
German::5000-6000,munter,munter,5260,Noun,Case=Nom|Gender=Masc|Number=Plur,/mʊntər/,,"""Munter"" in German means lively, cheerful, or brisk. It describes someone or something full of energy and good spirits. Think ""bright-eyed and bushy-tailed!""<br>",Muter jest bardzo miły. - Mama ist sehr nett. Muter gotuje pyszne ciasto. - Mama backt eine leckere Torte. Muter czyta bajki przed snem. - Mama liest vor dem Schlafengehen Märchen vor.,"Man rief ihn, anfänglich <span class=""word-in-example"">munter</span>, dann bänglich und bittend; er hörte nicht.","Ich wurde <span class=""word-in-example"">munter</span>, es war mitten in der Nacht, und hörte es ins Zimmer regnen.",5000-6000 B1
