#separator:comma
#html:true
#notetype:JPCARDSDE
#deck column:1
#tags column:13
German::4000-5000,herbei,herbei,4001,,,/hərbəɪ/,,"""Herbei"" means ""here"" or ""towards here,"" often implying bringing something or someone closer.",Przyniosła mi herbatę. - Sie brachte mir Tee herbei. Przywołał psa. - Er rief den Hund herbei. Zebrała grupę ludzi. - Sie rief eine Gruppe von Menschen herbei.,"Ich sehnte das Ende des Abends und der Feiertage <span class=""word-in-example"">herbei</span>.","Paul schleppte eifrig die Kegel <span class=""word-in-example"">herbei</span> und stellte auf.",4000-5000 B1
German::4000-5000,gegenden,gegenden,4317,Verb,VerbForm=Part,/gəgəndən/,,“Gegebenenfalls” means “as necessary” or “in any case.” It’s a common phrase used to express a necessary action.,1.  El perro se escondió **gegen den** jardín. - The dog hid **against the** garden. 2.  La ventana está **gegen die** pared. - The window is **against the** wall. 3.  El libro está **gegen das** escritorio. - The book is **against the** desk.,"Es schwebte ihm vor, irgendwo im Raume, entrückt und doch sinnennah, der Leib, der Körper, matt weißlich, ausduftend, dampfend, klebrig, die Haut, in aller Unreinigkeit und Makelhaftigkeit ihrer Natur, mit Flecken, Papillen, Gilbungen, Rissen und körnig-schuppigen <span class=""word-in-example"">Gegenden</span>, überzogen von den zarten Strömen und Wirbeln des rudimentären Lanugoflaums.","„Ich bin erinnert durch diese Häschen, diese gefärbten Eier an das Leben auf so einem großen Dampfer, bei leerem Horizont seit Wochen, in salziger Wüstenei, unter Umständen, deren vollkommene Bequemlichkeit ihre Ungeheuerlichkeit nur oberflächlich vergessen läßt, während in den tieferen <span class=""word-in-example"">Gegenden</span> des Gemütes das Bewußtsein davon als ein geheimes Grauen leise fortnagt .",4000-5000 B1
German::4000-5000,bedeckt,bedeckt,4318,Adverb,Degree=Pos,/bədəckt/,,"""Bedeckt"" means **cloudy** or **overcast** in German. It describes a sky that is covered with clouds, blocking the sun. <br>",Небо сегодня bedeckt. - Der Himmel ist heute bedeckt. Дождь bedeckt город. - Der Regen bedeckt die Stadt. Лес bedeckt снегом. - Der Wald ist mit Schnee bedeckt.,"Unwissende Fremde saßen vor den Cafés oder standen, ganz von Tauben <span class=""word-in-example"">bedeckt</span>, vor der Kirche und sahen zu, wie die Tiere, wimmelnd, flügelschlagend, einander verdrängend, nach ... Sein Kopf brannte, sein Körper war mit klebrigem Schweiß <span class=""word-in-example"">bedeckt</span>, sein Genick zitterte, ein nicht mehr erträglicher Durst peinigte ihn, er sah sich nach irgendwelcher, nach augenblicklicher Labung um.","...ang, der erwartete Blick auf den See tat sich auf, dessen umwaldetes Rund zugefroren und mit Schnee <span class=""word-in-example"">bedeckt</span> war, und hinter seinem fernsten Ufer schienen Bergschrägen sich am Boden zu treffen, hinter denen f...",4000-5000 B1
German::4000-5000,landschaften,landschaften,4319,Verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,/landsxaftən/,,"""Landschaften"" in German means **landscapes**. It refers to natural areas like forests, mountains, fields, and rivers, often describing their appearance and features. <br>",As paisagens montanhosas são deslumbrantes. - Die Berglandschaften sind atemberaubend. A beleza das paisagens costeiras me encanta. - Die Schönheit der Küstenlandschaften fasziniert mich. As paisagens rurais oferecem paz e tranquilidade. - Die ländlichen Landschaften bieten Frieden und Ruhe.,"Ich malte Ornamente, Blumen und kleine phantasierte <span class=""word-in-example"">Landschaften</span>, einen Baum bei einer Kapelle, eine römische Brücke mit Zypressen.","Nie konnte ich schlafen, nur auf den Bahnfahrten durch unbekannte <span class=""word-in-example"">Landschaften</span> nickte ich für Viertelstunden ein.",4000-5000 B1
German::4000-5000,objekt,objekt,4320,Adverb,Degree=Pos,/ɔbjəkt/,,"""Objekt"" in German means ""object."" It's a thing you can see and touch. Think of a table, a book, or even a person – they can all be ""Objekte."" <br>",Here are three simple sentences using ‘objekt’ in Polish and their German translations: Polish:  Mój obiekt jest czerwony. - Myj my objekty. -  Mój obiekt to samochód. - Myśl o objektach. German:  Mein Objekt ist rot. - Den Gegenstand betrachten. - Mein Objekt ist ein Auto. - Den Objekten denken.,"Diese Verschiebung des Kausalgesetzes vom <span class=""word-in-example"">Objekt</span> ins Subjekt, vom Weltall in die Einzelseele, versetzte Kant in gewaltige Aufregung und nachhaltige Bewegung. Diese Verlegung des Schwerpunkts aus dem <span class=""word-in-example"">Objekt</span> ins Subjekt, die kopernikanische Wendung, wie Kant selbst sie genannt hat, ergibt aber eine Wissenschaft und eine wissenschaftliche Erfahrung nur, wenn das Subjekt wesentlich anders verstanden wird, als Hume es tat.","Das den Erscheinungen zum Grunde liegende transzendentale <span class=""word-in-example"">Objekt</span>, und mit demselben der Grund, warum unsere Sinnlichkeit diese vielmehr als andere oberste Bedingungen habe, sind und bleiben für uns unerforschlich, obzwar die Sache selbst übrigens gegeben, aber nur nicht eingesehen ist.",4000-5000 B1
German::4000-5000,denen er,denen-er,4321,Pronoun,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,/dənən-ər/,,"""Denen-er"" is a colloquial shortening of ""denen er,"" meaning ""to whom he."" It's used in relative clauses referring to people (dative case). <br>Essentially: **to those he...** (gives, helps, etc.)<br>","Él lo sabe, denen er weiß es. - He knows it, he knows it. Ella lo tiene, denen er hat es. - She has it, he has it. Nosotros lo vimos, denen er sah es. - We saw it, he saw it.","Hans Castorps Gesicht verzerrte sich gegen alle Bemühung, und auch die auf „Was nicht gar“ und „Sehe einer an“ gestimmten Redensarten, mit <span class=""word-in-example"">denen er</span> die Eröffnung zu behandeln versuchte, waren verzerrt.","Ob es Wintersportsleute seien, fragte er, mit <span class=""word-in-example"">denen er</span> es zu tun habe, oder Kranke, Patienten?",4000-5000 B1
German::4000-5000,zu führen,zu-fuhren,4322,Particle,,/tsʊ-fʊhrən/,,"""Zu-fuhren"" means ""to drive to"" or ""to take someone/something to a place."" It's a combination of ""zu"" (to) and ""führen"" (to lead/drive). <br>","Bir toplantıyı planlamak istiyorum. - Ich möchte ein Meeting planen. Bu projeyi başarıya *laştırmak* zorundayız. - Wir müssen dieses Projekt zum Erfolg *führen*. Ona doğru yolu *göstermek* önemli. - Es ist wichtig, ihm den richtigen Weg *zu führen*.","Als wir gegen die Moselbrücke <span class=""word-in-example"">zu fuhren</span>, stand uns dieses schwarze mächtige Bauwerk kräftig entgegen; durch die Bogenöffnungen aber schaute...",,4000-5000 B1
German::4000-5000,und endlich,und-endlich,4323,Coordinating conjunction,,/ʊnd-əndlɪx/,,“Und-endlich” means “finally” or “at last.” It indicates a completion or arrival after a delay or waiting period.,"Αυτομάτως, και τελικά βρήκαμε την απάντηση. - Finally, and we found the answer. Είχαμε περιμένει τόσο καιρό, και τελικά άρχισε να βρέχει. - We had been waiting so long, and finally it started to rain. Μετά από πολλές προσπάθειες, και τελικά καταφέραμε να το κάνουμε. - After many attempts, and finally we managed to do it.","...kernden Holzfeuer, sahen es flammen und brausen, einsinken und sich krümmen, verflackern und zucken <span class=""word-in-example"">und endlich</span> in stiller, versunkener Glut am Boden brüten.","<span class=""word-in-example"">Und endlich</span> werden sie unheimlich und anklagend.",4000-5000 B1
German::4000-5000,nur für,nur-fur,4324,Adverb,,/nʊr-fʊr/,,“Nur fur” is a German phrase meaning “only for” or “for the purpose of.” It indicates a specific reason or situation.,Solo para ti. - Nur für dich. Esto es solo para ti. - Das ist nur für dich. El pastel es solo para ti. - Der Kuchen ist nur für dich.,,,4000-5000 B1
German::4000-5000,über mich,uber-mich,4325,Adverb,,/ʊbər-mɪx/,,"""Über mich"" simply means ""About me."" It's a common heading on websites, resumes, or profiles where someone introduces themselves. <br>",Ich bin ein Student. - Ben bir öğrenciyim. Ich interessiere mich für Geschichte. - Tarihe ilgi duyuyorum. Ich suche eine neue Arbeitsstelle. - Yeni bir iş arıyorum.,,,4000-5000 B1
German::4000-5000,die brust,die-brust,4326,Determiner,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,/dɪə-brʊst/,,"""Die-Brust"" simply means **the breast** in German. It's a straightforward anatomical term. <br>","Мин татарча кирип, бернәрсә дә китмим. - Ich komme ins Tatarische und gehe nicht weg. Ул бернәрсә дә ирешмәде, һәм аның бөрсе китте. - Er hat nichts erreicht, und seine Brust ist leer. Бернәрсә дә ирешмәгән өчен, аның бөрсе китте. - Weil er nichts erreicht hat, ist seine Brust leer.","Die Bände waren schwer, unhandlich; Hans Castorp stützte sie im Liegen mit dem unteren Rande gegen <span class=""word-in-example"">die Brust</span>, den Magen.","Sein Haupt war an der Lehne des Stuhles langsam der Bewegung des draußen Schreitenden gefolgt; nun hob es sich, gleichsam dem Blicke entgegen, und sank auf <span class=""word-in-example"">die Brust</span>, so daß seine Augen von unten sahen, indes sein Antlitz den schlaffen, innig versunkenen Ausdruck tiefen Schlummers zeigte.",4000-5000 B1
German::4000-5000,an eine,an-eine,4327,Adposition,,/an-əɪnə/,,"""An-eine"" isn't a standard German word. It's likely a misspelling or a combination of prefixes. It doesn't have a recognized meaning. Perhaps you meant ""an eine"" (to/at one) or another word?<br>",Он привязал веревку **an eine** дверь. - Er befestigte das Seil an einer Tür. Она повесила картину **an eine** стену. - Sie hängte das Bild an eine Wand. Я прикрепил наклейку **an eine** сумку. - Ich klebte ein Aufkleber an eine Tasche.,"Ich stand <span class=""word-in-example"">an eine</span> Pappel gelehnt und starrte in den bewegten Himmel, dessen heimlich zuckende Helligkeiten bald zu großen, quellenden Bilderfolgen wurden.","... einen irdenen Teller stehen sah, auf welchem zwei Winterbirnen von köstlicher Größe und Farbe sich <span class=""word-in-example"">an eine</span> rotgeränderte Scheibe Holländerkäse lehnten. ...gestellt worden sei; aber im überquellenden Entzücken des unerwarteten Anblicks lag ihm der Gedanke <span class=""word-in-example"">an eine</span> gütige Schicksalsfügung viel näher, und er barg die Gabe mit dankbaren Gefühlen in seine Taschen.",4000-5000 B1
German::4000-5000,sein leben,sein-leben,4328,Determiner,Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,/səɪn-ləbən/,,"""Sein Leben"" literally means ""his/her/its life."" It refers to someone's existence, lifespan, or biography.<br>Hope this helps!",Ihr Leben schön ist. - Ihr Leben ist schön. Mein Leben einfach ist. - Mein Leben ist einfach. Das Leben kurz ist. - Das Leben ist kurz.,"<span class=""word-in-example"">sein Leben</span>.","Seit der Nacht, in der ich ihm gesendet worden war, hing er an mir wie ein treuer Diener oder Hund, suchte <span class=""word-in-example"">sein Leben</span> an meines zu knüpfen und folgte mir blindlings.",4000-5000 B1
German::4000-5000,völker,volker,4329,Noun,Case=Nom|Gender=Masc|Number=Plur,/fɔlkər/,,"""Volk"" (pronounced ""folk"") means ""people"" or ""nation."" ""Volker"" is simply the plural form – **peoples** or **nations**. It refers to multiple groups of people.<br>",Народы мира стремятся к миру. - Völker der Welt streben nach Frieden. Изучение культур разных во́лкер расширяет кругозор. - Das Studium der Kulturen verschiedener Völker erweitert den Horizont. Во́лкер Кавказа славятся своим гостеприимством. - Die Völker des Kaukasus sind für ihre Gastfreundschaft berühmt.,"-- Auch Fouqué kam in diesen Tagen mit 80 Mann hier an, und geht wieder zu seinem alten Regiment: es ist <span class=""word-in-example"">Volker</span> der Spielmann, der jetzt den Fiedelbogen mit dem Schwert abwechselt; ich habe ihn ermahnt, den Französischen Hunden wacker zum Tanz aufzuspielen; und er wollte mich durchaus mithaben, eingedenk des Verses: „Hagene und <span class=""word-in-example"">Volker</span> geschieden sich doch nie“ aber noch habe ich keinen Beruf und gehöre zur Landwehr.","Nun ritt der hörnene Siegfried ein mit einer großen Schar, auch der schreckliche Hagen und <span class=""word-in-example"">Volker</span>.",4000-5000 B1
German::4000-5000,gegebenen,gegebenen,4330,Verb,VerbForm=Part,/gəgəbənən/,,"""gegebenen"" is the past participle of the verb ""geben"" (to give). It means ""given"" or ""having been given."" It's used in passive voice constructions. <br>",Verfügbare Informationen sind gegeben. - Verfügbare Informationen sind gegeben. Die Aufgabe ist gegeben. - Die Aufgabe ist gegeben. Ein Geschenk ist gegeben. - Ein Geschenk ist gegeben.,"In den <span class=""word-in-example"">gegebenen</span> Grenzen und Maßen natürlich.","...de und mir sagte: ""Das und das habe ich wider Willen gemacht, aber doch gemacht, weil ich unter den <span class=""word-in-example"">gegebenen</span> Umständen nur auf diese Weise meiner höchsten Idee am nächsten kommen konnte.",4000-5000 B1
German::4000-5000,pastor,pastor,4331,Noun,Case=Nom|Gender=Masc|Number=Sing,/pastɔr/,,"A ""Pastor"" in German is a **religious leader** in Protestant churches. Think of them as a **priest** but specifically for Protestantism, guiding the congregation and providing spiritual support. <br>",Pastor prowadzi nabożeństwo. - Der Pfarrer leitet die Andacht. Pastor jest bardzo szanowany w społeczności. - Der Pfarrer ist in der Gemeinde sehr respektiert. Spotkali nowego pastora w kościele. - Sie trafen einen neuen Pfarrer in der Kirche.,"25 Hermann Bahr, Theater Herman Bang, Am Wege Herman Bang, Die vier Teufel Herman Bang, Zusammenbruch Herman Bang, Hoffnungslose Geschlechter Martin Beradt, Go Alice Berend, Die Bräutigame der Babette Bomberling Alice Berend, Frau Hempels Tochter Alice Berend, Die Reise des Herrn Sebastian Wenzel Björnstjerne Björnson, Mary Johan Bojer, Unser Reich Laurids Bruun, Van Zantens glückliche Zeit Laurids Bruun, Van Zantens Insel der Verheißung Laurids Bruun, Die freudlose Witwe Laurids Bruun, Heimwärts Anny Demling, Oriol Heinrichs Frau Theodor Fontane, L'Adultera Theodor Fontane, Irrungen Wirrungen Theodor Fontane, Cecile Theodor Fontane, Frau Jenny Treibel Theodor Fontane, Mathilde Möhring Gustaf af Geijerstam, <span class=""word-in-example"">Pastor</span> Hallin Gustaf af Geijerstam, Frauenmacht Gustaf af Geijerstam, Die Brüder Mörk Gustaf af Geijerstam, Thora Knut Hamsun, Redakteur Lynge Otto Erich Hartleben, Die Serenyi Otto Erich Hartleben, Liebe kleine Mama Gerhart Hauptmann, Bahnwärter Thiel Wilhelm Hegeler, Das Ärgernis Hermann Hesse, Knulp Hermann Heile, Unterm Rad Hermann Hesse, Schön ist die Jugend Georg Hirschfeld, Das Mädchen von Lille Einar Hjörleifsson, Die Übermacht Sophie Hoechstetter, Passion Felix Hollaender, Das letzte Glück Felix Hollaender, Frau Ellin Röte Felix Hollaender, Sturmwind im Westen Friedrich Huch, Geschwister Friedrich Huch, Mao Friedrich Huch, Wandlungen Norbert Jacques, Der Hafen Johannes V.","[1] Der Herr Oberhofprediger Cramer war damals noch <span class=""word-in-example"">Pastor</span> in dem Dorfe Crellwitz.",4000-5000 B1
